Timepoint,amphib_names_20121001.tsv,amphib_names_20121101.tsv,amphib_names_20121201.tsv,amphib_names_20130101.tsv,amphib_names_20130201.tsv,amphib_names_20130301.tsv,amphib_names_20130401.tsv,amphib_names_20130501.tsv,amphib_names_20130601.tsv,amphib_names_20130701.tsv,amphib_names_20130801.tsv,amphib_names_20130901.tsv,amphib_names_20131001.tsv,amphib_names_20131101.tsv,amphib_names_20131201.tsv,amphib_names_20140101.tsv,amphib_names_20140201.tsv,amphib_names_20140301.tsv,amphib_names_20140401.tsv,amphib_names_20140501.tsv,amphib_names_20140601.tsv,amphib_names_20140701.tsv,amphib_names_20140801.tsv,amphib_names_20140901.tsv,amphib_names_20141001.tsv,amphib_names_20141101.tsv,amphib_names_20141201.tsv,amphib_names_20150101.tsv,amphib_names_20150201.tsv,amphib_names_20150301.tsv,amphib_names_20150401.tsv,amphib_names_20150501.tsv,amphib_names_20150601.tsv,amphib_names_20150701.csv,amphib_names_20150801.tsv,amphib_names_20150901.tsv,amphib_names_20151001.tsv,amphib_names_20151101.tsv,amphib_names_20151201.tsv,amphib_names_20160101.tsv,amphib_names_20160201.tsv,amphib_names_20160301.tsv,amphib_names_20160401.tsv,amphib_names_20160501.tsv,amphib_names_20160601.tsv,amphib_names_20160701.tsv,amphib_names_20160801.tsv,amphib_names_20160901.tsv,amphib_names_20161001.tsv,amphib_names_20161101.tsv,amphib_names_20161201.tsv,amphib_names_20170101.tsv
amphib_names_20160201.tsv,83.96% (6641 identical out of 7909),84.27% (6662 identical out of 7905),84.26% (6666 identical out of 7911),84.57% (6687 identical out of 7907),84.69% (6695 identical out of 7905),84.79% (6701 identical out of 7903),85.08% (6724 identical out of 7903),85.28% (6737 identical out of 7899),85.55% (6753 identical out of 7893),86.29% (6789 identical out of 7867),86.60% (6806 identical out of 7859),86.93% (6829 identical out of 7855),87.33% (6852 identical out of 7846),87.56% (6866 identical out of 7841),87.85% (6884 identical out of 7836),88.02% (6896 identical out of 7834),88.34% (6916 identical out of 7828),88.53% (6929 identical out of 7826),88.82% (6944 identical out of 7818),88.97% (6954 identical out of 7816),89.41% (6988 identical out of 7815),89.63% (7001 identical out of 7811),89.82% (7010 identical out of 7804),90.23% (7031 identical out of 7792),90.42% (7045 identical out of 7791),90.42% (7053 identical out of 7800),90.57% (7063 identical out of 7798),90.87% (7088 identical out of 7800),91.22% (7107 identical out of 7791),91.27% (7110 identical out of 7790),91.41% (7122 identical out of 7791),91.50% (7127 identical out of 7789),91.88% (7148 identical out of 7779),93.03% (7199 identical out of 7738),93.26% (7209 identical out of 7730),95.97% (7327 identical out of 7634),96.03% (7331 identical out of 7634),96.14% (7339 identical out of 7633),97.59% (7401 identical out of 7583),98.40% (7442 identical out of 7563),100.00% (7511 identical out of 7511),99.93% (7510 identical out of 7515),99.74% (7510 identical out of 7529),99.69% (7510 identical out of 7533),99.11% (7490 identical out of 7557),98.78% (7482 identical out of 7574),98.75% (7482 identical out of 7576),98.44% (7477 identical out of 7595),98.25% (7474 identical out of 7607),96.89% (7423 identical out of 7661),96.51% (7422 identical out of 7690),96.27% (7419 identical out of 7706)
amphib_names_20160301.tsv,83.91% (6640 identical out of 7913),84.22% (6661 identical out of 7909),84.20% (6665 identical out of 7915),84.51% (6686 identical out of 7911),84.63% (6694 identical out of 7909),84.73% (6700 identical out of 7907),85.02% (6723 identical out of 7907),85.23% (6736 identical out of 7903),85.50% (6752 identical out of 7897),86.24% (6788 identical out of 7871),86.54% (6805 identical out of 7863),86.88% (6828 identical out of 7859),87.27% (6851 identical out of 7850),87.50% (6865 identical out of 7845),87.79% (6883 identical out of 7840),87.96% (6895 identical out of 7838),88.29% (6915 identical out of 7832),88.48% (6928 identical out of 7830),88.76% (6943 identical out of 7822),88.91% (6953 identical out of 7820),89.35% (6987 identical out of 7819),89.57% (7000 identical out of 7815),89.76% (7009 identical out of 7808),90.17% (7030 identical out of 7796),90.36% (7044 identical out of 7795),90.36% (7052 identical out of 7804),90.51% (7062 identical out of 7802),90.81% (7087 identical out of 7804),91.16% (7106 identical out of 7795),91.21% (7109 identical out of 7794),91.35% (7121 identical out of 7795),91.44% (7126 identical out of 7793),91.82% (7147 identical out of 7783),92.97% (7198 identical out of 7742),93.19% (7208 identical out of 7734),95.91% (7326 identical out of 7638),95.96% (7330 identical out of 7638),96.08% (7338 identical out of 7637),97.53% (7400 identical out of 7587),98.33% (7441 identical out of 7567),99.93% (7510 identical out of 7515),100.00% (7514 identical out of 7514),99.78% (7513 identical out of 7529),99.73% (7513 identical out of 7533),99.15% (7493 identical out of 7557),98.82% (7485 identical out of 7574),98.79% (7485 identical out of 7576),98.48% (7480 identical out of 7595),98.29% (7477 identical out of 7607),96.93% (7426 identical out of 7661),96.55% (7425 identical out of 7690),96.31% (7422 identical out of 7706)
amphib_names_20160401.tsv,83.76% (6640 identical out of 7927),84.07% (6661 identical out of 7923),84.05% (6665 identical out of 7929),84.36% (6686 identical out of 7925),84.48% (6694 identical out of 7923),84.58% (6700 identical out of 7921),84.87% (6723 identical out of 7921),85.08% (6736 identical out of 7917),85.34% (6752 identical out of 7911),86.08% (6788 identical out of 7885),86.39% (6805 identical out of 7877),86.72% (6828 identical out of 7873),87.11% (6851 identical out of 7864),87.35% (6865 identical out of 7859),87.63% (6883 identical out of 7854),87.81% (6895 identical out of 7852),88.13% (6915 identical out of 7846),88.32% (6928 identical out of 7844),88.60% (6943 identical out of 7836),88.75% (6953 identical out of 7834),89.19% (6987 identical out of 7833),89.41% (7000 identical out of 7829),89.60% (7009 identical out of 7822),90.01% (7030 identical out of 7810),90.20% (7044 identical out of 7809),90.20% (7052 identical out of 7818),90.35% (7062 identical out of 7816),90.64% (7087 identical out of 7818),90.99% (7106 identical out of 7809),91.04% (7109 identical out of 7808),91.18% (7121 identical out of 7809),91.27% (7126 identical out of 7807),91.66% (7147 identical out of 7797),92.80% (7198 identical out of 7756),93.03% (7208 identical out of 7748),95.73% (7326 identical out of 7652),95.79% (7330 identical out of 7652),95.90% (7338 identical out of 7651),97.35% (7400 identical out of 7601),98.15% (7441 identical out of 7581),99.74% (7510 identical out of 7529),99.78% (7513 identical out of 7529),100.00% (7528 identical out of 7528),99.94% (7528 identical out of 7532),99.36% (7508 identical out of 7556),99.03% (7500 identical out of 7573),99.00% (7500 identical out of 7575),98.69% (7495 identical out of 7594),98.50% (7492 identical out of 7606),97.14% (7441 identical out of 7660),96.76% (7440 identical out of 7689),96.52% (7437 identical out of 7705)
amphib_names_20160501.tsv,83.72% (6640 identical out of 7931),84.02% (6661 identical out of 7927),84.01% (6665 identical out of 7933),84.32% (6686 identical out of 7929),84.44% (6694 identical out of 7927),84.54% (6700 identical out of 7925),84.83% (6723 identical out of 7925),85.03% (6736 identical out of 7921),85.30% (6752 identical out of 7915),86.04% (6788 identical out of 7889),86.34% (6805 identical out of 7881),86.68% (6828 identical out of 7877),87.07% (6851 identical out of 7868),87.30% (6865 identical out of 7863),87.59% (6883 identical out of 7858),87.76% (6895 identical out of 7856),88.08% (6915 identical out of 7850),88.27% (6928 identical out of 7848),88.55% (6943 identical out of 7840),88.70% (6953 identical out of 7838),89.15% (6987 identical out of 7837),89.36% (7000 identical out of 7833),89.56% (7009 identical out of 7826),89.96% (7030 identical out of 7814),90.15% (7044 identical out of 7813),90.15% (7052 identical out of 7822),90.30% (7062 identical out of 7820),90.60% (7087 identical out of 7822),90.95% (7106 identical out of 7813),91.00% (7109 identical out of 7812),91.14% (7121 identical out of 7813),91.23% (7126 identical out of 7811),91.61% (7147 identical out of 7801),92.75% (7198 identical out of 7760),92.98% (7208 identical out of 7752),95.68% (7326 identical out of 7656),95.74% (7330 identical out of 7656),95.85% (7338 identical out of 7655),97.30% (7400 identical out of 7605),98.10% (7441 identical out of 7585),99.69% (7510 identical out of 7533),99.73% (7513 identical out of 7533),99.94% (7528 identical out of 7532),100.00% (7532 identical out of 7532),99.41% (7512 identical out of 7556),99.08% (7504 identical out of 7573),99.06% (7504 identical out of 7575),98.74% (7499 identical out of 7594),98.55% (7496 identical out of 7606),97.19% (7445 identical out of 7660),96.81% (7444 identical out of 7689),96.57% (7441 identical out of 7705)
amphib_names_20160601.tsv,83.44% (6630 identical out of 7945),83.75% (6651 identical out of 7941),83.74% (6655 identical out of 7947),83.90% (6670 identical out of 7949),84.03% (6678 identical out of 7947),84.12% (6684 identical out of 7945),84.41% (6707 identical out of 7945),84.64% (6721 identical out of 7940),84.88% (6736 identical out of 7935),85.62% (6772 identical out of 7909),85.92% (6789 identical out of 7901),86.26% (6812 identical out of 7897),86.65% (6835 identical out of 7888),86.88% (6849 identical out of 7883),87.16% (6867 identical out of 7878),87.34% (6879 identical out of 7876),87.66% (6899 identical out of 7870),87.84% (6912 identical out of 7868),88.12% (6927 identical out of 7860),88.27% (6937 identical out of 7858),88.72% (6971 identical out of 7857),88.93% (6984 identical out of 7853),89.12% (6993 identical out of 7846),89.50% (7013 identical out of 7835),89.69% (7027 identical out of 7834),89.69% (7035 identical out of 7843),89.84% (7045 identical out of 7841),90.14% (7070 identical out of 7843),90.49% (7089 identical out of 7834),90.54% (7092 identical out of 7833),90.68% (7104 identical out of 7834),90.76% (7109 identical out of 7832),91.15% (7130 identical out of 7822),92.28% (7181 identical out of 7781),92.51% (7191 identical out of 7773),95.18% (7308 identical out of 7678),95.23% (7312 identical out of 7678),95.34% (7320 identical out of 7677),96.76% (7381 identical out of 7628),97.55% (7422 identical out of 7608),99.11% (7490 identical out of 7557),99.15% (7493 identical out of 7557),99.36% (7508 identical out of 7556),99.41% (7512 identical out of 7556),100.00% (7536 identical out of 7536),99.66% (7528 identical out of 7553),99.64% (7528 identical out of 7555),99.32% (7523 identical out of 7574),99.12% (7520 identical out of 7586),97.73% (7468 identical out of 7641),97.35% (7467 identical out of 7670),97.11% (7464 identical out of 7686)
amphib_names_20160701.tsv,83.19% (6623 identical out of 7961),83.49% (6644 identical out of 7957),83.48% (6648 identical out of 7963),83.65% (6663 identical out of 7965),83.77% (6671 identical out of 7963),83.87% (6677 identical out of 7961),84.16% (6700 identical out of 7961),84.38% (6714 identical out of 7956),84.63% (6729 identical out of 7951),85.36% (6765 identical out of 7925),85.66% (6782 identical out of 7917),85.99% (6805 identical out of 7913),86.38% (6828 identical out of 7904),86.61% (6842 identical out of 7899),86.90% (6860 identical out of 7894),87.07% (6872 identical out of 7892),87.39% (6892 identical out of 7886),87.58% (6905 identical out of 7884),87.86% (6920 identical out of 7876),88.01% (6930 identical out of 7874),88.45% (6964 identical out of 7873),88.66% (6977 identical out of 7869),88.85% (6986 identical out of 7862),89.23% (7006 identical out of 7851),89.42% (7020 identical out of 7850),89.42% (7028 identical out of 7859),89.57% (7038 identical out of 7857),89.87% (7063 identical out of 7859),90.21% (7082 identical out of 7850),90.26% (7085 identical out of 7849),90.40% (7097 identical out of 7850),90.49% (7102 identical out of 7848),90.87% (7123 identical out of 7838),92.00% (7174 identical out of 7797),92.23% (7184 identical out of 7789),94.89% (7301 identical out of 7694),94.94% (7305 identical out of 7694),95.06% (7313 identical out of 7693),96.46% (7374 identical out of 7644),97.25% (7415 identical out of 7624),98.78% (7482 identical out of 7574),98.82% (7485 identical out of 7574),99.03% (7500 identical out of 7573),99.08% (7504 identical out of 7573),99.66% (7528 identical out of 7553),100.00% (7545 identical out of 7545),99.97% (7545 identical out of 7547),99.65% (7540 identical out of 7566),99.45% (7537 identical out of 7578),98.06% (7485 identical out of 7633),97.67% (7484 identical out of 7662),97.43% (7481 identical out of 7678)
amphib_names_20160801.tsv,83.17% (6623 identical out of 7963),83.47% (6644 identical out of 7959),83.46% (6648 identical out of 7965),83.63% (6663 identical out of 7967),83.75% (6671 identical out of 7965),83.85% (6677 identical out of 7963),84.13% (6700 identical out of 7963),84.36% (6714 identical out of 7958),84.60% (6729 identical out of 7953),85.34% (6765 identical out of 7927),85.64% (6782 identical out of 7919),85.97% (6805 identical out of 7915),86.36% (6828 identical out of 7906),86.59% (6842 identical out of 7901),86.87% (6860 identical out of 7896),87.05% (6872 identical out of 7894),87.37% (6892 identical out of 7888),87.56% (6905 identical out of 7886),87.83% (6920 identical out of 7878),87.98% (6930 identical out of 7876),88.43% (6964 identical out of 7875),88.64% (6977 identical out of 7871),88.83% (6986 identical out of 7864),89.21% (7006 identical out of 7853),89.40% (7020 identical out of 7852),89.40% (7028 identical out of 7861),89.55% (7038 identical out of 7859),89.84% (7063 identical out of 7861),90.19% (7082 identical out of 7852),90.24% (7085 identical out of 7851),90.38% (7097 identical out of 7852),90.47% (7102 identical out of 7850),90.85% (7123 identical out of 7840),91.98% (7174 identical out of 7799),92.20% (7184 identical out of 7791),94.86% (7301 identical out of 7696),94.91% (7305 identical out of 7696),95.03% (7313 identical out of 7695),96.44% (7374 identical out of 7646),97.23% (7415 identical out of 7626),98.75% (7482 identical out of 7576),98.79% (7485 identical out of 7576),99.00% (7500 identical out of 7575),99.06% (7504 identical out of 7575),99.64% (7528 identical out of 7555),99.97% (7545 identical out of 7547),100.00% (7547 identical out of 7547),99.68% (7542 identical out of 7566),99.48% (7539 identical out of 7578),98.08% (7487 identical out of 7633),97.70% (7486 identical out of 7662),97.46% (7483 identical out of 7678)
amphib_names_20160901.tsv,82.93% (6619 identical out of 7981),83.23% (6640 identical out of 7977),83.22% (6644 identical out of 7983),83.39% (6659 identical out of 7985),83.51% (6667 identical out of 7983),83.61% (6673 identical out of 7981),83.89% (6696 identical out of 7981),84.10% (6709 identical out of 7977),84.34% (6724 identical out of 7972),85.07% (6760 identical out of 7946),85.37% (6777 identical out of 7938),85.70% (6800 identical out of 7934),86.09% (6823 identical out of 7925),86.32% (6837 identical out of 7920),86.60% (6855 identical out of 7915),86.78% (6867 identical out of 7913),87.10% (6887 identical out of 7907),87.28% (6900 identical out of 7905),87.56% (6915 identical out of 7897),87.71% (6925 identical out of 7895),88.15% (6959 identical out of 7894),88.36% (6972 identical out of 7890),88.55% (6981 identical out of 7883),88.93% (7001 identical out of 7872),89.12% (7015 identical out of 7871),89.12% (7023 identical out of 7880),89.27% (7033 identical out of 7878),89.56% (7058 identical out of 7880),89.91% (7077 identical out of 7871),89.96% (7080 identical out of 7870),90.10% (7092 identical out of 7871),90.18% (7097 identical out of 7869),90.57% (7118 identical out of 7859),91.69% (7169 identical out of 7818),91.92% (7179 identical out of 7810),94.56% (7296 identical out of 7715),94.62% (7300 identical out of 7715),94.73% (7308 identical out of 7714),96.13% (7369 identical out of 7665),96.92% (7410 identical out of 7645),98.44% (7477 identical out of 7595),98.48% (7480 identical out of 7595),98.69% (7495 identical out of 7594),98.74% (7499 identical out of 7594),99.32% (7523 identical out of 7574),99.65% (7540 identical out of 7566),99.68% (7542 identical out of 7566),100.00% (7561 identical out of 7561),99.80% (7558 identical out of 7573),98.40% (7506 identical out of 7628),98.01% (7505 identical out of 7657),97.77% (7502 identical out of 7673)
amphib_names_20161001.tsv,82.77% (6616 identical out of 7993),83.07% (6637 identical out of 7989),83.06% (6641 identical out of 7995),83.23% (6656 identical out of 7997),83.35% (6664 identical out of 7995),83.44% (6670 identical out of 7993),83.73% (6693 identical out of 7993),83.94% (6706 identical out of 7989),84.18% (6721 identical out of 7984),84.90% (6757 identical out of 7958),85.20% (6774 identical out of 7950),85.53% (6797 identical out of 7946),85.92% (6820 identical out of 7937),86.15% (6834 identical out of 7932),86.43% (6852 identical out of 7927),86.61% (6864 identical out of 7925),86.93% (6884 identical out of 7919),87.11% (6897 identical out of 7917),87.39% (6912 identical out of 7909),87.54% (6922 identical out of 7907),87.98% (6956 identical out of 7906),88.19% (6969 identical out of 7902),88.38% (6978 identical out of 7895),88.76% (6998 identical out of 7884),88.95% (7012 identical out of 7883),88.95% (7020 identical out of 7892),89.10% (7030 identical out of 7890),89.39% (7055 identical out of 7892),89.73% (7074 identical out of 7883),89.78% (7077 identical out of 7882),89.92% (7089 identical out of 7883),90.01% (7094 identical out of 7881),90.39% (7115 identical out of 7871),91.51% (7166 identical out of 7830),91.74% (7176 identical out of 7822),94.38% (7293 identical out of 7727),94.43% (7297 identical out of 7727),94.55% (7305 identical out of 7726),95.94% (7366 identical out of 7677),96.73% (7407 identical out of 7657),98.25% (7474 identical out of 7607),98.29% (7477 identical out of 7607),98.50% (7492 identical out of 7606),98.55% (7496 identical out of 7606),99.12% (7520 identical out of 7586),99.45% (7537 identical out of 7578),99.48% (7539 identical out of 7578),99.80% (7558 identical out of 7573),100.00% (7570 identical out of 7570),98.59% (7518 identical out of 7625),98.13% (7514 identical out of 7657),97.88% (7511 identical out of 7673)
amphib_names_20161101.tsv,83.26% (6639 identical out of 7973),83.57% (6660 identical out of 7969),83.81% (6675 identical out of 7964),83.98% (6690 identical out of 7966),84.10% (6698 identical out of 7964),84.19% (6704 identical out of 7962),84.48% (6727 identical out of 7962),84.69% (6740 identical out of 7958),84.93% (6755 identical out of 7953),85.66% (6791 identical out of 7927),85.97% (6808 identical out of 7919),86.30% (6831 identical out of 7915),86.69% (6854 identical out of 7906),86.85% (6865 identical out of 7904),87.13% (6883 identical out of 7899),87.31% (6895 identical out of 7897),87.63% (6915 identical out of 7891),87.81% (6928 identical out of 7889),88.09% (6943 identical out of 7881),88.24% (6953 identical out of 7879),88.69% (6987 identical out of 7878),88.90% (7000 identical out of 7874),89.09% (7009 identical out of 7867),89.47% (7029 identical out of 7856),89.66% (7043 identical out of 7855),89.66% (7051 identical out of 7864),89.81% (7061 identical out of 7862),90.10% (7086 identical out of 7864),90.45% (7105 identical out of 7855),90.50% (7108 identical out of 7854),90.64% (7120 identical out of 7855),90.72% (7125 identical out of 7853),91.11% (7146 identical out of 7843),92.24% (7197 identical out of 7802),92.46% (7207 identical out of 7794),95.12% (7324 identical out of 7699),95.15% (7327 identical out of 7700),95.27% (7335 identical out of 7699),94.61% (7315 identical out of 7731),95.39% (7356 identical out of 7711),96.89% (7423 identical out of 7661),96.93% (7426 identical out of 7661),97.14% (7441 identical out of 7660),97.19% (7445 identical out of 7660),97.73% (7468 identical out of 7641),98.06% (7485 identical out of 7633),98.08% (7487 identical out of 7633),98.40% (7506 identical out of 7628),98.59% (7518 identical out of 7625),100.00% (7573 identical out of 7573),99.52% (7569 identical out of 7605),99.22% (7564 identical out of 7623)
amphib_names_20161201.tsv,82.95% (6638 identical out of 8002),83.25% (6659 identical out of 7998),83.49% (6674 identical out of 7993),83.66% (6689 identical out of 7995),83.78% (6697 identical out of 7993),83.88% (6703 identical out of 7991),84.16% (6726 identical out of 7991),84.37% (6739 identical out of 7987),84.61% (6754 identical out of 7982),85.34% (6790 identical out of 7956),85.64% (6807 identical out of 7948),85.97% (6830 identical out of 7944),86.36% (6853 identical out of 7935),86.52% (6864 identical out of 7933),86.80% (6882 identical out of 7928),86.97% (6894 identical out of 7926),87.29% (6914 identical out of 7920),87.48% (6927 identical out of 7918),87.76% (6942 identical out of 7910),87.91% (6952 identical out of 7908),88.35% (6986 identical out of 7907),88.56% (6999 identical out of 7903),88.75% (7008 identical out of 7896),89.13% (7028 identical out of 7885),89.32% (7042 identical out of 7884),89.31% (7050 identical out of 7893),89.46% (7060 identical out of 7891),89.76% (7085 identical out of 7893),90.10% (7104 identical out of 7884),90.15% (7107 identical out of 7883),90.29% (7119 identical out of 7884),90.38% (7124 identical out of 7882),90.76% (7145 identical out of 7872),91.89% (7196 identical out of 7831),92.11% (7206 identical out of 7823),94.75% (7323 identical out of 7728),94.78% (7326 identical out of 7729),94.90% (7334 identical out of 7728),94.25% (7314 identical out of 7760),95.02% (7355 identical out of 7740),96.51% (7422 identical out of 7690),96.55% (7425 identical out of 7690),96.76% (7440 identical out of 7689),96.81% (7444 identical out of 7689),97.35% (7467 identical out of 7670),97.67% (7484 identical out of 7662),97.70% (7486 identical out of 7662),98.01% (7505 identical out of 7657),98.13% (7514 identical out of 7657),99.52% (7569 identical out of 7605),100.00% (7601 identical out of 7601),99.69% (7596 identical out of 7619)
amphib_names_20170101.tsv,82.75% (6635 identical out of 8018),83.05% (6656 identical out of 8014),83.29% (6671 identical out of 8009),83.46% (6686 identical out of 8011),83.58% (6694 identical out of 8009),83.67% (6700 identical out of 8007),83.96% (6723 identical out of 8007),84.16% (6736 identical out of 8003),84.40% (6751 identical out of 7998),85.13% (6787 identical out of 7972),85.43% (6804 identical out of 7964),85.76% (6827 identical out of 7960),86.15% (6850 identical out of 7951),86.31% (6861 identical out of 7949),86.59% (6879 identical out of 7944),86.76% (6891 identical out of 7942),87.08% (6911 identical out of 7936),87.26% (6924 identical out of 7934),87.54% (6939 identical out of 7926),87.69% (6949 identical out of 7924),88.13% (6983 identical out of 7923),88.34% (6996 identical out of 7919),88.53% (7005 identical out of 7912),88.91% (7025 identical out of 7901),89.10% (7039 identical out of 7900),89.10% (7047 identical out of 7909),89.25% (7057 identical out of 7907),89.54% (7082 identical out of 7909),89.88% (7101 identical out of 7900),89.93% (7104 identical out of 7899),90.07% (7116 identical out of 7900),90.16% (7121 identical out of 7898),90.54% (7142 identical out of 7888),91.66% (7193 identical out of 7847),91.88% (7203 identical out of 7839),94.52% (7320 identical out of 7744),94.55% (7323 identical out of 7745),94.66% (7331 identical out of 7744),94.02% (7311 identical out of 7776),94.79% (7352 identical out of 7756),96.27% (7419 identical out of 7706),96.31% (7422 identical out of 7706),96.52% (7437 identical out of 7705),96.57% (7441 identical out of 7705),97.11% (7464 identical out of 7686),97.43% (7481 identical out of 7678),97.46% (7483 identical out of 7678),97.77% (7502 identical out of 7673),97.88% (7511 identical out of 7673),99.22% (7564 identical out of 7623),99.69% (7596 identical out of 7619),100.00% (7614 identical out of 7614)
